Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
13,434,0.4484505951404571,False,28.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,435,0.4124364852905273,False,28.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,436,0.4151605367660522,False,28.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,437,0.423613429069519,False,28.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,438,0.4641594290733337,False,28.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,439,0.4502125978469848,False,28.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,440,0.4308002591133117,False,28.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,441,0.3916981220245361,False,28.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,442,0.4107872247695923,False,28.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,443,0.428276002407074,False,28.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,444,0.4812920689582824,False,28.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,445,0.4135901629924774,False,28.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,446,0.3611529469490051,False,28.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,447,0.3503100872039795,False,28.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,448,0.4113695025444031,False,29.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,449,0.4036041796207428,False,29.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,450,0.4659844636917114,False,29.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,451,0.4967511892318725,False,29.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,452,0.424673318862915,False,29.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,453,0.3831883668899536,False,29.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,454,0.4352573454380035,False,29.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,455,0.4304912686347961,False,29.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,456,0.4895203113555908,False,29.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,457,0.4796164631843567,False,29.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,458,0.4406429827213287,False,29.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,459,0.4037509262561798,False,29.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,460,0.4394763708114624,False,29.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,461,0.4649406969547272,False,29.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,462,0.5244881510734558,False,29.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,463,0.4766037464141845,False,29.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,464,0.466172993183136,False,30.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,465,0.442136287689209,False,30.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,466,0.4797790646553039,False,30.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,467,0.4993486702442169,False,30.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,468,0.5080165863037109,False,30.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,469,0.4719653725624084,False,30.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,470,0.4324266612529754,False,30.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,471,0.46930792927742,False,30.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,472,0.4897661507129669,False,30.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,473,0.5251198410987854,False,30.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,474,0.5164040923118591,False,30.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,475,0.4784294068813324,False,30.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,476,0.4367228746414184,False,30.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,477,0.4693431258201599,False,30.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,478,0.4931839108467102,False,30.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,479,0.5335565805435181,False,30.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,480,0.5258263945579529,False,31.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,481,0.4766595661640167,False,31.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,482,0.4399340152740478,False,31.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,483,0.4698960483074188,False,31.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,484,0.5040940046310425,False,31.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,485,0.5370239019393921,False,31.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,486,0.5270533561706543,False,31.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,487,0.479778915643692,False,31.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,488,0.4569517076015472,False,31.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,489,0.4871457815170288,False,31.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,490,0.5041606426239014,False,31.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,491,0.5424217581748962,False,31.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,492,0.5401247143745422,False,31.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,493,0.540633499622345,False,31.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,494,0.4632583260536194,False,31.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,495,0.4292061328887939,False,31.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,496,0.4645306169986725,False,32.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,497,0.4907249808311462,False,32.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,498,0.5190207958221436,False,32.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,499,0.5414324998855591,False,32.0,0.91916823387146,12.899991035461426,11.625762939453123,1.3581881523132324,-0.0008544051088392,-0.0793275460600853,0.0,-0.0012475325493142,-9.070422172546388,0.0357833616435527,1.0090601444244385,1.0,0.0
13,500,0.5349220633506775,False,32.0,0.9100759625434875,10.799996376037598,8.702530860900879,0.3502698838710785,-0.0010614802595227,-0.0735538825392723,-0.0599999986588954,-0.0006536489818245,-8.391351699829102,0.0761596858501434,0.686150312423706,1.0,0.0
13,501,-0.7018181681632996,False,32.0,0.9100759625434875,10.799996376037598,8.702530860900879,0.3502698838710785,-0.0010614802595227,-0.0735538825392723,-0.0599999986588954,-0.0006536489818245,-8.391351699829102,0.0761596858501434,0.686150312423706,1.0,0.0
13,502,-0.6655051708221436,False,32.0,0.9100759625434875,10.799996376037598,8.702530860900879,0.3502698838710785,-0.0010614802595227,-0.0735538825392723,-0.0599999986588954,-0.0006536489818245,-8.391351699829102,0.0761596858501434,0.686150312423706,1.0,0.0
13,503,-0.4631705284118652,False,32.0,0.9100759625434875,10.799996376037598,8.702530860900879,0.3502698838710785,-0.0010614802595227,-0.0735538825392723,-0.0599999986588954,-0.0006536489818245,-8.391351699829102,0.0761596858501434,0.686150312423706,1.0,0.0
13,504,-0.2563483715057373,False,32.0,0.9100759625434875,10.799996376037598,8.702530860900879,0.3502698838710785,-0.0010614802595227,-0.0735538825392723,-0.0599999986588954,-0.0006536489818245,-8.391351699829102,0.0761596858501434,0.686150312423706,1.0,0.0
13,505,-0.2095526754856109,False,32.0,0.9100759625434875,10.799996376037598,8.702530860900879,0.3502698838710785,-0.0010614802595227,-0.0735538825392723,-0.0599999986588954,-0.0006536489818245,-8.391351699829102,0.0761596858501434,0.686150312423706,1.0,0.0
13,506,-0.1452367901802063,False,32.0,0.9100759625434875,10.799996376037598,8.702530860900879,0.3502698838710785,-0.0010614802595227,-0.0735538825392723,-0.0599999986588954,-0.0006536489818245,-8.391351699829102,0.0761596858501434,0.686150312423706,1.0,0.0
13,507,-0.312082976102829,False,32.0,0.9100759625434875,10.799996376037598,8.702530860900879,0.3502698838710785,-0.0010614802595227,-0.0735538825392723,-0.0599999986588954,-0.0006536489818245,-8.391351699829102,0.0761596858501434,0.686150312423706,1.0,0.0
13,508,-0.4030861854553222,False,32.0,0.9100759625434875,10.799996376037598,8.702530860900879,0.3502698838710785,-0.0010614802595227,-0.0735538825392723,-0.0599999986588954,-0.0006536489818245,-8.391351699829102,0.0761596858501434,0.686150312423706,1.0,0.0
