Run,Step,Reward,Dones,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
13,5,-0.2439334243535995,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6,-0.1526917219161987,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7,-0.225756749510765,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,8,-0.2821044027805328,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,9,-0.3121144771575928,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,10,-0.2709582448005676,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,11,-0.1974226981401443,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,12,-0.2941199541091919,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,-0.4225147366523742,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,-0.2729734778404236,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,15,-0.4812034964561462,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,16,-0.1005122661590576,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,17,-0.1518745720386505,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,18,0.4707663655281067,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,19,0.4767886400222778,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,20,0.4390402436256408,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,21,0.4635739922523498,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,22,0.4388306736946106,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,23,0.4635823369026184,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,24,0.4850111007690429,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,25,0.4344255328178406,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,26,0.4132835268974304,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,27,0.4364197850227356,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,28,0.451542317867279,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,29,0.4585480093955993,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,30,0.4828522205352783,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,31,0.4611151218414306,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,32,0.4437623023986816,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,33,0.4191116094589233,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,34,0.4530580341815948,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,35,0.4515963494777679,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,36,0.4860771596431732,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,37,0.4737058877944946,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,38,0.4409097135066986,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,39,0.4497438073158264,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,40,0.4676384329795837,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,41,0.4895496666431427,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,42,0.4699426889419555,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,43,0.4353645443916321,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,44,0.4271823763847351,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,45,0.4240998029708862,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,46,0.4731131792068481,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,47,0.4903608858585357,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,48,0.4516089260578155,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,49,0.4492894411087036,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,50,0.4316784739494324,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,51,0.4741990864276886,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,52,0.4687559008598327,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,53,0.4494398832321167,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,54,0.4232882857322693,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,55,0.3966575562953949,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,56,0.4376157522201538,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,57,0.4305076003074646,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,58,0.4860396087169647,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,59,0.4781343042850494,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,60,0.4673652648925781,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,61,0.4431384205818176,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,62,0.4607395827770233,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,63,0.4887388944625854,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,64,0.4928426742553711,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,65,0.4822989404201507,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,66,0.4522180557250976,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,67,0.4533442258834839,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,68,0.4530634582042694,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,69,0.4925169348716736,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,70,0.4950620830059051,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,71,0.4704852998256683,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,72,0.4457327723503113,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,73,0.4532682299613952,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,74,0.4800933599472046,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,75,0.491547554731369,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,76,0.5067539215087891,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,77,0.4913148880004883,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,78,0.4450956583023071,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,79,0.463203877210617,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,80,0.4755613207817077,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,81,0.5149770975112915,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,82,0.4989910125732422,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,83,0.5070244073867798,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,84,0.5172455310821533,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,85,0.472698450088501,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,86,0.4553548097610473,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,87,0.4542407393455505,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,88,0.4454450607299804,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,89,0.4869586825370788,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,90,0.5103575587272644,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,91,0.4970614612102508,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,92,0.4709631204605102,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,93,0.4473277628421783,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,94,0.4818383157253265,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,95,0.4927710592746734,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,96,0.5327157378196716,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,97,0.4937928915023803,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,98,0.4446208477020263,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,99,0.4734097123146057,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,100,0.4832618236541748,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,101,-0.647381067276001,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,102,-0.8066771030426025,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,103,-0.6553990244865417,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,104,-0.3951400518417358,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,105,-0.1709960252046585,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,106,-0.1107443422079086,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,107,-0.2102440297603607,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,108,-0.2233075499534607,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,109,-0.3319765329360962,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,110,-0.2707613408565521,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,111,0.4227735698223114,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,112,0.402557760477066,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,113,0.4877353310585022,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,114,0.5408650636672974,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,115,0.5548801422119141,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,116,0.5048823952674866,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,117,0.5413580536842346,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,118,0.5407553315162659,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,119,0.5464912056922913,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,120,0.5684974193572998,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,121,0.5808980464935303,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,122,0.5382270812988281,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,123,0.5603340268135071,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,124,0.5608161091804504,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,125,0.5715261697769165,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,126,0.5697486996650696,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,127,0.5528626441955566,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,128,0.5393065810203552,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,129,0.5483160614967346,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,130,0.5620425939559937,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,131,0.5732370615005493,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,132,0.5601202249526978,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,133,0.5382559299468994,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,134,0.5585246682167053,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,135,0.5672439932823181,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,136,0.5642626285552979,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,137,0.5724459290504456,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,138,0.567179262638092,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,139,0.5470514893531799,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,140,0.5556802153587341,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,141,0.5692412853240967,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,142,0.5813498497009277,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,143,0.5783050060272217,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,144,0.5404395461082458,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,145,0.5290086269378662,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,146,0.5530444383621216,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,147,0.5606704354286194,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,148,0.579910159111023,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,149,0.5908333659172058,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,150,0.567507266998291,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,151,0.4223687052726745,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,152,0.4267480373382568,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,153,0.4567617177963257,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,154,0.4741075038909912,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,155,0.4891568124294281,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,156,0.4464516639709472,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,157,0.4000450372695923,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
13,158,0.4496153593063354,False,0.9637742042541504,12.449992179870604,11.04469871520996,0.9618437886238098,-0.0008852718165144,-0.0629045367240905,-0.0199999995529651,-0.0007634053472429,-9.00979232788086,0.0436329506337642,0.7197226285934448,1.0,0.0
