Run,Step,Reward,Dones,Epoch,Episode,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
10,787,0.5943635702133179,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,788,0.5945186018943787,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,789,0.5946215987205505,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,790,0.5948387980461121,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,791,0.5949470400810242,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,792,0.59501051902771,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,793,0.59519362449646,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,794,0.5952693819999695,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,795,0.5953055620193481,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,796,0.5954647660255432,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,797,0.5955158472061157,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,798,0.5955320596694946,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,799,0.5956730842590332,,25.0,8.0,0.9626792669296264,13.349989891052246,11.856929779052734,1.0402085781097412,-1.0828188351297284e-05,-0.0108300596475601,0.0,-0.046131283044815,0.051133919507265,0.0810078606009483,1.0,0.0
10,800,0.5957063436508179,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,801,-0.0017149997875094,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,802,0.0071953125298023,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,803,0.0096111129969358,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,804,0.0156911965459585,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,805,0.0093083111569285,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,806,0.0015802700072526,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,807,0.0044849952682852,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,808,0.0052532078698277,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,809,0.0101027525961399,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,810,0.0118698012083768,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,811,0.017849450930953,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,812,0.592994213104248,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,813,0.589262068271637,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,814,0.587498128414154,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,815,0.5863558053970337,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,816,0.5854136347770691,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,817,0.5839605331420898,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,818,0.5847317576408386,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,819,0.585159182548523,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,820,0.5849717259407043,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,821,0.5861362218856812,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,822,0.585442066192627,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,823,0.5873702168464661,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,824,0.5871317982673645,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,825,0.5884731411933899,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,826,0.589198887348175,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,827,0.5897530913352966,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,828,0.5896619558334351,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,829,0.5895493030548096,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,830,0.5894612669944763,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,831,0.5895040035247803,,26.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,832,0.5896016955375671,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,833,0.5897294878959656,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,834,0.589870035648346,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,835,0.590009868144989,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,836,0.5901420712471008,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,837,0.5902611017227173,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,838,0.5903662443161011,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,839,0.5904577970504761,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,840,0.5905352830886841,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,841,0.5906012058258057,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,842,0.590656042098999,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,843,0.5906995534896851,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,844,0.5907342433929443,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,845,0.5907608270645142,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,846,0.5907808542251587,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,847,0.5907960534095764,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,848,0.5908069610595703,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,849,0.5908148288726807,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,850,0.5908196568489075,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,851,0.618247389793396,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,852,0.6183242201805115,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,853,0.6182495355606079,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,854,0.6181369423866272,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,855,0.618028998374939,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,856,0.6179092526435852,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,857,0.6177695393562317,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,858,0.6176062822341919,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,859,0.61742103099823,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,860,0.6172217726707458,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,861,0.6170139908790588,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,862,0.6168056130409241,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,863,0.6166014075279236,,27.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,864,0.616405725479126,,28.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,865,0.6162223219871521,,28.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,866,0.616052508354187,,28.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,867,0.6158974766731262,,28.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,868,0.6157578229904175,,28.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,869,0.6156331896781921,,28.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,870,0.6155230402946472,,28.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
10,871,0.6154266595840454,,28.0,9.0,0.9284907579421996,6.000002384185791,5.114406108856201,0.3206833302974701,-4.277177868061699e-05,-0.0184957738965749,0.0,-0.257430225610733,0.0574093572795391,0.1047888323664665,1.0,0.0
