Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Episode_Reward/collision,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
15,570,"[[0.014833912253379822], [0.008571513928472996], [0.016303617507219315], [0.5567841529846191]]","[[False], [False], [False], [False]]",36.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,571,"[[0.010185825638473034], [0.006964613683521748], [0.013377593830227852], [0.5594429969787598]]","[[False], [False], [False], [False]]",36.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,572,"[[-0.013049852102994919], [0.012165647000074387], [0.01023152470588684], [0.557240903377533]]","[[False], [False], [False], [False]]",36.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,573,"[[0.012151858769357204], [0.011959865689277649], [0.01171734370291233], [0.5597757697105408]]","[[False], [False], [False], [False]]",36.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,574,"[[0.013812914490699768], [0.009254135191440582], [0.014635792002081871], [0.5564413666725159]]","[[False], [False], [False], [False]]",36.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,575,"[[0.014783147722482681], [0.010323447175323963], [0.013725381344556808], [0.5563685894012451]]","[[False], [False], [False], [False]]",36.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,576,"[[0.004615768790245056], [-0.03509586676955223], [0.016239596530795097], [0.5594384670257568]]","[[False], [False], [False], [False]]",37.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,577,"[[-0.02388761378824711], [-0.019125033169984818], [0.003325089579448104], [0.5562115907669067]]","[[False], [False], [False], [False]]",37.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,578,"[[0.0010357704013586044], [0.006434192880988121], [0.008187959901988506], [0.5601450800895691]]","[[False], [False], [False], [False]]",37.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,579,"[[0.0026309224776923656], [0.007960589602589607], [0.010183594189584255], [0.5583558678627014]]","[[False], [False], [False], [False]]",37.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,580,"[[0.002830464392900467], [0.013339446857571602], [0.01466304063796997], [0.5567973852157593]]","[[False], [False], [False], [False]]",37.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,581,"[[0.014293808490037918], [0.013242548331618309], [0.014769730158150196], [0.5599127411842346]]","[[False], [False], [False], [False]]",37.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,582,"[[0.008302014321088791], [0.015852145850658417], [0.014988352544605732], [0.5590775609016418]]","[[False], [False], [False], [False]]",37.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,583,"[[-0.020899321883916855], [0.013225563801825047], [0.011418426409363747], [0.5598992705345154]]","[[False], [False], [False], [False]]",37.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,584,"[[0.0127381207421422], [0.012568609789013863], [0.008484181016683578], [0.5589352250099182]]","[[False], [False], [False], [False]]",37.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,585,"[[0.013991225510835648], [-0.01178924273699522], [0.008793658576905727], [0.5581504702568054]]","[[False], [False], [False], [False]]",37.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,586,"[[0.015058369375765324], [0.00732771959155798], [0.013007023371756077], [0.56255042552948]]","[[False], [False], [False], [False]]",37.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,587,"[[0.013990324921905994], [0.010060613974928856], [0.014695009216666222], [0.5566505193710327]]","[[False], [False], [False], [False]]",37.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,588,"[[-0.008491985499858856], [0.012572945095598698], [0.01408557128161192], [0.5612941384315491]]","[[False], [False], [False], [False]]",37.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,589,"[[0.006547288969159126], [0.006518643815070391], [0.01632712222635746], [0.5608721375465393]]","[[False], [False], [False], [False]]",37.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,590,"[[0.0075885457918047905], [0.014336304739117622], [0.012664947658777237], [0.5581452250480652]]","[[False], [False], [False], [False]]",37.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,591,"[[0.01447760034352541], [-0.04401963949203491], [0.0122346431016922], [0.5612058043479919]]","[[False], [False], [False], [False]]",37.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,592,"[[0.010224386118352413], [0.011514219455420971], [0.013344848528504372], [0.5581040978431702]]","[[False], [False], [False], [False]]",38.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,593,"[[-0.019833263009786606], [0.0036869659088552], [0.01477577444165945], [0.5609413981437683]]","[[False], [False], [False], [False]]",38.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,594,"[[0.012827401049435139], [0.010000417940318584], [0.014642555266618729], [0.5592019557952881]]","[[False], [False], [False], [False]]",38.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,595,"[[0.013887230306863785], [0.014174765907227993], [0.01632423885166645], [0.5550681352615356]]","[[False], [False], [False], [False]]",38.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,596,"[[0.015145639888942242], [0.013377765193581581], [0.011841568164527416], [0.5615766048431396]]","[[False], [False], [False], [False]]",38.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,597,"[[0.012039868161082268], [0.01633693277835846], [0.012133743613958359], [0.5605342388153076]]","[[False], [False], [False], [False]]",38.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,598,"[[-0.008756039664149284], [0.011276531964540482], [0.013538443483412266], [0.5602165460586548]]","[[False], [False], [False], [False]]",38.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,599,"[[0.0066239433363080025], [0.013732152990996838], [0.014753151684999466], [0.5590446591377258]]","[[False], [False], [False], [False]]",38.0,0.9565637111663818,12.562492370605469,10.200079917907717,0.4648603200912475,-1.639777110540308e-05,-0.0102686285972595,0.0,-0.0014988251496106,-0.1562922894954681,-0.1368937194347381,0.0754144117236137,0.3449175655841827,4.0,0.0
15,600,"[[0.007321900688111782], [0.012274758890271187], [0.014489506371319294], [0.5597720742225647]]","[[False], [False], [False], [False]]",38.0,0.909734845161438,2.549999475479126,2.0353474617004395,0.0765957832336425,-4.7605077270418406e-05,-0.0221918262541294,-0.0049999998882412,-0.001485701650381,-0.3214607238769531,-0.1797358691692352,0.0689306855201721,0.3116583228111267,4.0,0.0
15,601,"[[-0.012648145668208599], [-0.035953544080257416], [-0.001065039075911045], [-0.03634384647011757]]","[[False], [False], [False], [False]]",38.0,0.909734845161438,2.549999475479126,2.0353474617004395,0.0765957832336425,-4.7605077270418406e-05,-0.0221918262541294,-0.0049999998882412,-0.001485701650381,-0.3214607238769531,-0.1797358691692352,0.0689306855201721,0.3116583228111267,4.0,0.0
15,602,"[[-0.007638952229171991], [-0.021681293845176697], [0.003912637475878], [-0.015054608695209026]]","[[False], [False], [False], [False]]",38.0,0.909734845161438,2.549999475479126,2.0353474617004395,0.0765957832336425,-4.7605077270418406e-05,-0.0221918262541294,-0.0049999998882412,-0.001485701650381,-0.3214607238769531,-0.1797358691692352,0.0689306855201721,0.3116583228111267,4.0,0.0
15,603,"[[0.0053227622993290424], [-0.0057795485481619835], [0.0065965233370661736], [0.006645613349974155]]","[[False], [False], [False], [False]]",38.0,0.909734845161438,2.549999475479126,2.0353474617004395,0.0765957832336425,-4.7605077270418406e-05,-0.0221918262541294,-0.0049999998882412,-0.001485701650381,-0.3214607238769531,-0.1797358691692352,0.0689306855201721,0.3116583228111267,4.0,0.0
15,604,"[[0.009616727009415627], [0.006458848714828491], [0.008334742859005928], [0.0036181616596877575]]","[[False], [False], [False], [False]]",38.0,0.909734845161438,2.549999475479126,2.0353474617004395,0.0765957832336425,-4.7605077270418406e-05,-0.0221918262541294,-0.0049999998882412,-0.001485701650381,-0.3214607238769531,-0.1797358691692352,0.0689306855201721,0.3116583228111267,4.0,0.0
15,605,"[[0.011915186420083046], [0.007692358922213316], [0.011864576488733292], [0.008290715515613556]]","[[False], [False], [False], [False]]",38.0,0.909734845161438,2.549999475479126,2.0353474617004395,0.0765957832336425,-4.7605077270418406e-05,-0.0221918262541294,-0.0049999998882412,-0.001485701650381,-0.3214607238769531,-0.1797358691692352,0.0689306855201721,0.3116583228111267,4.0,0.0
15,606,"[[-0.030573317781090736], [0.012750712223351002], [0.0046399906277656555], [0.006503215990960598]]","[[False], [False], [False], [False]]",38.0,0.909734845161438,2.549999475479126,2.0353474617004395,0.0765957832336425,-4.7605077270418406e-05,-0.0221918262541294,-0.0049999998882412,-0.001485701650381,-0.3214607238769531,-0.1797358691692352,0.0689306855201721,0.3116583228111267,4.0,0.0
15,607,"[[-0.04412466287612915], [0.012082650326192379], [-0.009991239756345749], [0.011997641064226627]]","[[False], [False], [False], [False]]",38.0,0.909734845161438,2.549999475479126,2.0353474617004395,0.0765957832336425,-4.7605077270418406e-05,-0.0221918262541294,-0.0049999998882412,-0.001485701650381,-0.3214607238769531,-0.1797358691692352,0.0689306855201721,0.3116583228111267,4.0,0.0
15,608,"[[-0.173763245344162], [0.00498094130307436], [0.008378689177334309], [0.014609113335609436]]","[[False], [False], [False], [False]]",39.0,0.909734845161438,2.549999475479126,2.0353474617004395,0.0765957832336425,-4.7605077270418406e-05,-0.0221918262541294,-0.0049999998882412,-0.001485701650381,-0.3214607238769531,-0.1797358691692352,0.0689306855201721,0.3116583228111267,4.0,0.0
15,609,"[[-0.23266151547431946], [0.012474552728235722], [0.002039379207417369], [0.01079951785504818]]","[[False], [False], [False], [False]]",39.0,0.909734845161438,2.549999475479126,2.0353474617004395,0.0765957832336425,-4.7605077270418406e-05,-0.0221918262541294,-0.0049999998882412,-0.001485701650381,-0.3214607238769531,-0.1797358691692352,0.0689306855201721,0.3116583228111267,4.0,0.0
15,610,"[[-0.2170158326625824], [0.014047769829630852], [-0.011679067276418209], [0.00329793244600296]]","[[False], [False], [False], [False]]",39.0,0.909734845161438,2.549999475479126,2.0353474617004395,0.0765957832336425,-4.7605077270418406e-05,-0.0221918262541294,-0.0049999998882412,-0.001485701650381,-0.3214607238769531,-0.1797358691692352,0.0689306855201721,0.3116583228111267,4.0,0.0
15,611,"[[-0.20204147696495056], [0.011269684880971909], [0.0122537175193429], [0.611091673374176]]","[[False], [False], [False], [False]]",39.0,0.909734845161438,2.549999475479126,2.0353474617004395,0.0765957832336425,-4.7605077270418406e-05,-0.0221918262541294,-0.0049999998882412,-0.001485701650381,-0.3214607238769531,-0.1797358691692352,0.0689306855201721,0.3116583228111267,4.0,0.0
15,612,"[[-0.18418951332569122], [0.004101628437638283], [0.603074848651886], [0.010272162035107613]]","[[False], [False], [False], [False]]",39.0,0.909734845161438,2.549999475479126,2.0353474617004395,0.0765957832336425,-4.7605077270418406e-05,-0.0221918262541294,-0.0049999998882412,-0.001485701650381,-0.3214607238769531,-0.1797358691692352,0.0689306855201721,0.3116583228111267,4.0,0.0
15,613,"[[-0.162833109498024], [0.011022374033927917], [0.5976937413215637], [0.006307851988822222]]","[[False], [False], [False], [False]]",39.0,0.909734845161438,2.549999475479126,2.0353474617004395,0.0765957832336425,-4.7605077270418406e-05,-0.0221918262541294,-0.0049999998882412,-0.001485701650381,-0.3214607238769531,-0.1797358691692352,0.0689306855201721,0.3116583228111267,4.0,0.0
15,614,"[[-0.14352625608444214], [0.014045590534806252], [0.5892425179481506], [0.010201219469308853]]","[[False], [False], [False], [False]]",39.0,0.909734845161438,2.549999475479126,2.0353474617004395,0.0765957832336425,-4.7605077270418406e-05,-0.0221918262541294,-0.0049999998882412,-0.001485701650381,-0.3214607238769531,-0.1797358691692352,0.0689306855201721,0.3116583228111267,4.0,0.0
