"Run","Step","Reward","Dones","Epoch","Episode","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","object_drop","applied_torque_limits","position_error","orientation_error","logEpisode_Terminationtime_out","logEpisode_Terminationobject_dropping"
9,275,0.599079132080078,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,276,0.599071502685547,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,277,0.599064290523529,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,278,0.599061250686646,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,279,0.599062442779541,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,280,0.599067270755768,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,281,0.599074244499207,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,282,0.599081873893738,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,283,0.599088609218597,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,284,0.599094212055206,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,285,0.599098384380341,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,286,0.599101066589356,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,287,0.599103093147278,,9,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,288,0.599104523658752,,10,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,289,0.599106132984161,,10,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,290,0.599107027053833,,10,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,291,0.599108755588532,,10,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,292,0.599110245704651,,10,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,293,0.599111974239349,,10,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,294,0.599113643169403,,10,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,295,0.599115073680878,,10,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,296,0.599116027355194,,10,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,297,0.599116861820221,,10,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,298,0.599117994308472,,10,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,299,0.599118590354919,,10,3,0.934066772460938,13.3499898910522,12.1592063903809,1.30194330215454,-1.61E-05,-0.004702930804342,0,-0.035151090472937,0.048070449382067,0.190641105175018,1,0
9,300,0.599119067192078,,10,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,301,-0.053718533366919,,10,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,302,-0.018425662070513,,10,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,303,0.003799867816269,,10,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,304,0.010270611383021,,10,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,305,0.015038372948766,,10,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,306,0.004265831783414,,10,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,307,0.014862973242998,,10,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,308,0.015138386748731,,10,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,309,0.013701226562262,,10,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,310,0.014495675452054,,10,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,311,0.016031032428145,,10,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,312,0.628919541835785,,10,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,313,0.620139956474304,,10,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,314,0.613578975200653,,10,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,315,0.609619379043579,,10,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,316,0.606828153133392,,10,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,317,0.606688320636749,,10,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,318,0.607155621051788,,10,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,319,0.608398497104645,,10,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,320,0.609468758106232,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,321,0.608194887638092,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,322,0.611236810684204,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,323,0.610754072666168,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,324,0.6105917096138,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,325,0.611439347267151,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,326,0.61258065700531,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,327,0.613780438899994,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,328,0.614712834358215,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,329,0.615863561630249,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,330,0.61608612537384,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,331,0.614835381507874,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,332,0.61406797170639,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,333,0.614767789840698,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,334,0.614707052707672,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,335,0.615094900131226,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,336,0.615754425525665,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,337,0.616120457649231,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,338,0.61640876531601,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,339,0.616703033447266,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,340,0.616960823535919,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,341,0.617153644561768,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,342,0.61730033159256,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,343,0.617416620254517,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,344,0.617505669593811,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,345,0.617568671703339,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,346,0.617608368396759,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,347,0.617636322975159,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,348,0.61765468120575,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,349,0.6176638007164,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,350,0.617671370506287,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,351,0.5775066614151,,11,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,352,0.577388346195221,,12,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,353,0.577315092086792,,12,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,354,0.577337801456451,,12,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,355,0.577454566955566,,12,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,356,0.577632963657379,,12,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,357,0.577828049659729,,12,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,358,0.578018307685852,,12,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,359,0.578194677829742,,12,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,360,0.578349173069,,12,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,361,0.578483819961548,,12,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,362,0.578598916530609,,12,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,363,0.578696072101593,,12,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,364,0.578776478767395,,12,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,365,0.578838348388672,,12,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,366,0.578884124755859,,12,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,367,0.578924000263214,,12,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,368,0.578953742980957,,12,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,369,0.57897824048996,,12,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,370,0.579005002975464,,12,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,371,0.579030215740204,,12,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
9,372,0.579055786132813,,12,4,0.930365562438965,13.3499898910522,12.0842781066895,1.3078293800354,-1.43E-05,-0.007278077304363,0,-0.031555775552988,0.057789098471403,0.198699221014977,1,0
