Run,Step,Reward,Dones,Epoch,Episode,reaching_object,lifting_object,object_goal_tracking,object_goal_tracking_fine_grained,action_rate,joint_vel,object_drop,applied_torque_limits,position_error,orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
9,375,0.597281516,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,376,0.596831024,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,377,0.596397758,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,378,0.595964015,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,379,0.595494926,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,380,0.595011771,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,381,0.594574571,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,382,0.594226122,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,383,0.593982279,,12,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,384,0.593864143,,13,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,385,0.593721807,,13,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,386,0.593515217,,13,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,387,0.59326756,,13,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,388,0.593106508,,13,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,389,0.592937231,,13,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,390,0.592767417,,13,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,391,0.592550874,,13,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,392,0.59231168,,13,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,393,0.592113435,,13,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,394,0.591983616,,13,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,395,0.591917992,,13,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,396,0.591808915,,13,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,397,0.591663778,,13,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,398,0.591602921,,13,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,399,0.591550052,,13,4,0.940720558,13.34998989,11.47507858,0.877924025,-1.17E-05,-0.009714057,0,-0.060589716,0.07436461,0.185359567,1,0
9,400,0.591529369,,13,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,401,-0.015892355,,13,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,402,-0.003608947,,13,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,403,0.005123502,,13,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,404,0.014019457,,13,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,405,0.010851255,,13,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,406,-0.007023906,,13,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,407,-0.010564487,,13,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,408,0.003966295,,13,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,409,0.00661888,,13,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,410,0.012387428,,13,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,411,0.013692007,,13,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,412,0.661257088,,13,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,413,0.650438964,,13,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,414,0.644043267,,13,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,415,0.640194952,,13,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,416,0.637488961,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,417,0.635635316,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,418,0.634161472,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,419,0.633033812,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,420,0.63208735,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,421,0.631283581,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,422,0.630596101,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,423,0.630051613,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,424,0.629624486,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,425,0.629274309,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,426,0.628948033,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,427,0.628607154,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,428,0.628233135,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,429,0.627826869,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,430,0.627397954,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,431,0.62696147,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,432,0.626536071,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,433,0.626129866,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,434,0.625748932,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,435,0.625395775,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,436,0.625071943,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,437,0.624774098,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,438,0.624502301,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,439,0.624253392,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,440,0.624029815,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,441,0.623829842,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,442,0.623653352,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,443,0.623495936,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,444,0.623357952,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,445,0.623237491,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,446,0.623131394,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,447,0.623039365,,14,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,448,0.622959793,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,449,0.62289083,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,450,0.622830927,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,451,0.60655731,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,452,0.606562555,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,453,0.606679142,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,454,0.606851995,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,455,0.607045114,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,456,0.607224703,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,457,0.607384086,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,458,0.607515752,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,459,0.607625127,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,460,0.607712805,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,461,0.607785046,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,462,0.607841969,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,463,0.607888281,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,464,0.607926726,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,465,0.607958198,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,466,0.60798192,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,467,0.608002126,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,468,0.608018219,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,469,0.608031571,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,470,0.608041465,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,471,0.608048856,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,472,0.608055651,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,473,0.608061254,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,474,0.608065367,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,475,0.608067632,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,476,0.608070254,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,477,0.608072281,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,478,0.608073473,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,479,0.608074427,,15,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,480,0.6080755,,16,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,481,0.608076215,,16,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,482,0.608075798,,16,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,483,0.608075976,,16,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,484,0.608076632,,16,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,485,0.608075798,,16,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,486,0.608076751,,16,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,487,0.608075857,,16,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,488,0.608075559,,16,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,489,0.608075917,,16,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,490,0.608076215,,16,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,491,0.608076155,,16,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,492,0.608075917,,16,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,493,0.608075023,,16,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,494,0.608075559,,16,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,495,0.6080755,,16,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,496,0.608075678,,16,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,497,0.608074963,,16,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,498,0.608075559,,16,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,499,0.6080755,,16,5,0.928336442,6.45000267,5.584534168,0.39925307,-3.60E-05,-0.018169686,0,-0.229831487,0.062420275,0.07856115,1,0
9,500,0.608075082,,16,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,501,-0.016605986,,16,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,502,-0.002837602,,16,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,503,0.006720558,,16,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,504,0.014326978,,16,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,505,0.011996819,,16,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,506,-0.00132527,,16,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,507,0.001878826,,16,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,508,-0.005805178,,16,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,509,0.006696329,,16,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,510,0.010890739,,16,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,511,0.018146314,,16,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,512,0.622173369,,17,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,513,0.616976976,,17,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,514,0.615983725,,17,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,515,0.614628553,,17,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,516,0.614371777,,17,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,517,0.615214765,,17,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,518,0.616781414,,17,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,519,0.619430482,,17,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,520,0.62257576,,17,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,521,0.62578094,,17,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,522,0.627416193,,17,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,523,0.626325369,,17,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,524,0.623175263,,17,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,525,0.627917111,,17,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,526,0.632553637,,17,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,527,0.637079716,,17,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,528,0.638516068,,17,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
9,529,0.641411901,,17,6,0.926707447,13.34998989,12.05803394,1.226089358,-1.32E-05,-0.009002077,0,-0.067611359,0.045827162,0.134948164,1,0
