Run,Step,Epoch,Episode,Reward,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
9,114,4,2,0.5774427056312561,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,115,4,2,0.57794588804245,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,116,4,2,0.5827305912971497,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,117,4,2,0.5837867259979248,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,118,4,2,0.5864315629005432,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,119,4,2,0.5908330082893372,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,120,4,2,0.5925546288490295,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,121,4,2,0.5919411182403564,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,122,4,2,0.5922244787216187,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,123,4,2,0.5968971252441406,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,124,4,2,0.602469801902771,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,125,4,2,0.6021376252174377,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,126,4,2,0.6018988490104675,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,127,4,2,0.5992573499679565,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,128,5,2,0.5980428457260132,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,129,5,2,0.6021000742912292,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,130,5,2,0.6081598401069641,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,131,5,2,0.6068013310432434,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,132,5,2,0.6058136820793152,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,133,5,2,0.6034197211265564,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,134,5,2,0.6018325686454773,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,135,5,2,0.6051120758056641,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,136,5,2,0.6108166575431824,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,137,5,2,0.6126053929328918,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,138,5,2,0.6117125749588013,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,139,5,2,0.6100404858589172,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,140,5,2,0.6111394166946411,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,141,5,2,0.6195852756500244,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,142,5,2,0.6233312487602234,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,143,5,2,0.6231299042701721,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,144,5,2,0.6224915981292725,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,145,5,2,0.6239050626754761,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,146,5,2,0.6296424865722656,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,147,5,2,0.632908284664154,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,148,5,2,0.6327028274536133,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,149,5,2,0.6306173205375671,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,150,5,2,0.6313639283180237,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,151,5,2,0.6328906416893005,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,152,5,2,0.6304240822792053,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,153,5,2,0.6256697177886963,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,154,5,2,0.6231849193572998,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,155,5,2,0.6267046332359314,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,156,5,2,0.6322771906852722,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,157,5,2,0.6314203143119812,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,158,5,2,0.6277193427085876,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,159,5,2,0.621151864528656,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,160,6,2,0.6174130439758301,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,161,6,2,0.6210227608680725,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,162,6,2,0.6280463933944702,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,163,6,2,0.6255519986152649,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,164,6,2,0.6209126114845276,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,165,6,2,0.613797128200531,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,166,6,2,0.6086084246635437,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,167,6,2,0.6091549396514893,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,168,6,2,0.6150781512260437,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,169,6,2,0.6125564575195312,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,170,6,2,0.6076640486717224,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,171,6,2,0.6008737087249756,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,172,6,2,0.5974113345146179,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,173,6,2,0.6018198728561401,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,174,6,2,0.6041914224624634,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,175,6,2,0.6008578538894653,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,176,6,2,0.5958495140075684,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,177,6,2,0.5920038223266602,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,178,6,2,0.591736912727356,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,179,6,2,0.5906597375869751,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,180,6,2,0.5867367386817932,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,181,6,2,0.5809252262115479,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,182,6,2,0.5769971013069153,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,183,6,2,0.5793973803520203,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,184,6,2,0.5856112837791443,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,185,6,2,0.5836467742919922,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,186,6,2,0.5797708034515381,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,187,6,2,0.5749873518943787,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,188,6,2,0.5737287402153015,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,189,6,2,0.5793328285217285,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,190,6,2,0.5835065841674805,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,191,6,2,0.5826369524002075,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,192,7,2,0.5798400640487671,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,193,7,2,0.5748424530029297,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,194,7,2,0.5726978182792664,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,195,7,2,0.5768427848815918,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,196,7,2,0.5815438032150269,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,197,7,2,0.5803550481796265,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,198,7,2,0.5773563981056213,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,199,7,2,0.5724349617958069,0.9549537301063538,13.49998950958252,11.570060729980469,1.3371435403823853,-0.0006236354238353,-0.0004898673505522,0.0897023379802703,0.7730377316474915,1,0
9,200,7,3,0.5688104033470154,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,201,7,3,0.008708675391972,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,202,7,3,0.0103654721751809,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,203,7,3,0.0129028037190437,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,204,7,3,0.0165955666452646,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,205,7,3,0.0189917739480733,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,206,7,3,0.0192541722208261,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,207,7,3,0.0192187950015068,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,208,7,3,0.0192537140101194,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,209,7,3,0.019334927201271,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,210,7,3,0.6489406228065491,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,211,7,3,0.6404818892478943,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,212,7,3,0.6358562707901001,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,213,7,3,0.6324847340583801,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,214,7,3,0.6287405490875244,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,215,7,3,0.6238258481025696,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,216,7,3,0.6231198310852051,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,217,7,3,0.6249299049377441,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,218,7,3,0.6268982887268066,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,219,7,3,0.6299221515655518,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,220,7,3,0.6296687722206116,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,221,7,3,0.6258721947669983,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,222,7,3,0.6229240894317627,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,223,7,3,0.6197640299797058,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,224,8,3,0.6174108982086182,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,225,8,3,0.6127849221229553,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,226,8,3,0.6117674112319946,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,227,8,3,0.6141923666000366,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
9,228,8,3,0.6157136559486389,0.9131156802177428,13.649989128112791,11.90438175201416,0.9542839527130128,-0.0006461256998591,-0.0005122805014252,0.0663591846823692,0.7066344022750854,1,0
