"Run","Step","Epoch","Episode","Reward","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","position_error","orientation_error","Success rate"
10,425,14,5,0.62480241060257,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,426,14,5,0.625303685665131,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,427,14,5,0.63035523891449,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,428,14,5,0.635721981525421,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,429,14,5,0.636404395103455,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,430,14,5,0.634576678276062,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,431,14,5,0.62900573015213,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,432,14,5,0.623594880104065,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,433,14,5,0.62089878320694,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,434,14,5,0.623632252216339,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,435,14,5,0.627082347869873,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,436,14,5,0.628766894340515,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,437,14,5,0.628069937229157,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,438,14,5,0.623392105102539,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,439,14,5,0.619857013225555,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,440,14,5,0.622847735881805,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,441,14,5,0.626208961009979,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,442,14,5,0.627049446105957,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,443,14,5,0.623835384845734,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,444,14,5,0.618487596511841,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,445,14,5,0.615686893463135,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,446,14,5,0.618890106678009,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,447,14,5,0.623082995414734,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,448,15,5,0.624184727668762,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,449,15,5,0.621135056018829,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,450,15,5,0.616102695465088,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,451,15,5,0.60564923286438,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,452,15,5,0.607557713985443,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,453,15,5,0.610794603824616,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,454,15,5,0.612439155578613,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,455,15,5,0.611989080905914,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,456,15,5,0.607546925544739,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,457,15,5,0.604752898216248,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,458,15,5,0.606699109077454,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,459,15,5,0.610273480415344,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,460,15,5,0.61147153377533,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,461,15,5,0.610492944717407,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,462,15,5,0.605968177318573,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,463,15,5,0.603848814964294,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,464,15,5,0.606338322162628,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,465,15,5,0.610021829605103,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,466,15,5,0.611019790172577,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,467,15,5,0.608800649642944,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,468,15,5,0.602987289428711,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,469,15,5,0.601110935211182,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,470,15,5,0.603897273540497,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,471,15,5,0.606227457523346,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,472,15,5,0.607747673988342,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,473,15,5,0.606105387210846,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,474,15,5,0.604775488376617,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,475,15,5,0.60844361782074,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,476,15,5,0.611448287963867,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,477,15,5,0.614232838153839,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,478,15,5,0.613617181777954,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,479,15,5,0.612132132053375,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,480,16,5,0.608611643314362,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,481,16,5,0.606457054615021,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,482,16,5,0.607240080833435,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,483,16,5,0.608838796615601,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,484,16,5,0.610713839530945,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,485,16,5,0.609807312488556,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,486,16,5,0.6063472032547,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,487,16,5,0.604408025741577,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,488,16,5,0.602269291877747,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,489,16,5,0.600092828273773,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,490,16,5,0.599148511886597,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,491,16,5,0.598583459854126,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,492,16,5,0.596847176551819,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,493,16,5,0.598395466804504,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,494,16,5,0.602855086326599,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,495,16,5,0.606776356697083,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,496,16,5,0.607794225215912,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,497,16,5,0.607165455818176,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,498,16,5,0.603152990341187,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,499,16,5,0.601310431957245,0.726872384548187,2.85000038146973,2.31970763206482,0.100327953696251,-0.001831759349443,-0.001361298607662,0.093670584261417,0.714981079101563,0.190000025431315
10,500,16,6,0.604420781135559,0.965676367282867,13.4999895095825,12.1460666656494,1.20181965827942,-0.000750468054321,-0.00067590578692,0.056869760155678,0.973445534706116,0.899999300638835
10,501,16,6,0.008074443787336,0.965676367282867,13.4999895095825,12.1460666656494,1.20181965827942,-0.000750468054321,-0.00067590578692,0.056869760155678,0.973445534706116,0.899999300638835
10,502,16,6,0.009677203372121,0.965676367282867,13.4999895095825,12.1460666656494,1.20181965827942,-0.000750468054321,-0.00067590578692,0.056869760155678,0.973445534706116,0.899999300638835
10,503,16,6,0.012114372104406,0.965676367282867,13.4999895095825,12.1460666656494,1.20181965827942,-0.000750468054321,-0.00067590578692,0.056869760155678,0.973445534706116,0.899999300638835
10,504,16,6,0.015778118744493,0.965676367282867,13.4999895095825,12.1460666656494,1.20181965827942,-0.000750468054321,-0.00067590578692,0.056869760155678,0.973445534706116,0.899999300638835
10,505,16,6,0.018728267401457,0.965676367282867,13.4999895095825,12.1460666656494,1.20181965827942,-0.000750468054321,-0.00067590578692,0.056869760155678,0.973445534706116,0.899999300638835
10,506,16,6,0.018950045108795,0.965676367282867,13.4999895095825,12.1460666656494,1.20181965827942,-0.000750468054321,-0.00067590578692,0.056869760155678,0.973445534706116,0.899999300638835
10,507,16,6,0.018965831026435,0.965676367282867,13.4999895095825,12.1460666656494,1.20181965827942,-0.000750468054321,-0.00067590578692,0.056869760155678,0.973445534706116,0.899999300638835
