Run,Step,Reward,Episodes,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
15,215,0.511299133,,FALSE,14,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,216,0.489641488,,FALSE,14,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,217,0.503615975,,FALSE,14,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,218,0.499470711,,FALSE,14,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,219,0.520127475,,FALSE,14,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,220,0.513964355,,FALSE,14,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,221,0.496708691,,FALSE,14,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,222,0.464648008,,FALSE,14,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,223,0.471246421,,FALSE,14,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,224,0.498443276,,FALSE,15,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,225,0.515165269,,FALSE,15,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,226,0.495797098,,FALSE,15,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,227,0.491096199,,FALSE,15,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,228,0.450141788,,FALSE,15,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,229,0.482543707,,FALSE,15,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,230,0.490477085,,FALSE,15,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,231,0.524920642,,FALSE,15,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,232,0.478575826,,FALSE,15,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,233,0.436969757,,FALSE,15,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,234,0.45827651,,FALSE,15,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,235,0.472657084,,FALSE,15,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,236,0.493745297,,FALSE,15,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,237,0.524968207,,FALSE,15,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,238,0.485240102,,FALSE,15,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,239,0.46802938,,FALSE,15,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,240,0.476210982,,FALSE,16,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,241,0.494171023,,FALSE,16,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,242,0.51647681,,FALSE,16,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,243,0.512774527,,FALSE,16,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,244,0.456186235,,FALSE,16,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,245,0.433126777,,FALSE,16,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,246,0.422897995,,FALSE,16,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,247,0.457496494,,FALSE,16,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,248,0.465854466,,FALSE,16,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,249,0.50023675,,FALSE,16,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,250,0.493573308,,FALSE,16,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,251,0.494870842,,FALSE,16,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,252,0.482343525,,FALSE,16,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,253,0.496718645,,FALSE,16,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,254,0.511175036,,FALSE,16,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,255,0.537745059,,FALSE,16,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,256,0.528152525,,FALSE,17,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,257,0.50893867,,FALSE,17,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,258,0.496814638,,FALSE,17,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,259,0.49635762,,FALSE,17,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,260,0.520498216,,FALSE,17,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,261,0.533748686,,FALSE,17,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,262,0.518649042,,FALSE,17,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,263,0.540646493,,FALSE,17,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,264,0.550348639,,FALSE,17,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,265,0.522098064,,FALSE,17,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,266,0.507266045,,FALSE,17,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,267,0.496518373,,FALSE,17,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,268,0.515401244,,FALSE,17,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,269,0.546154976,,FALSE,17,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,270,0.533194959,,FALSE,17,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,271,0.527227581,,FALSE,17,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,272,0.50524348,,FALSE,18,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,273,0.517034054,,FALSE,18,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,274,0.538882852,,FALSE,18,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,275,0.552731514,,FALSE,18,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,276,0.553805053,,FALSE,18,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,277,0.523611426,,FALSE,18,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,278,0.514391482,,FALSE,18,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,279,0.516716063,,FALSE,18,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,280,0.537834823,,FALSE,18,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,281,0.538803935,,FALSE,18,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,282,0.545840263,,FALSE,18,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,283,0.507931173,,FALSE,18,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,284,0.516186476,,FALSE,18,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,285,0.523714066,,FALSE,18,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,286,0.548631608,,FALSE,18,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,287,0.55930692,,FALSE,18,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,288,0.53288275,,FALSE,19,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,289,0.514518321,,FALSE,19,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,290,0.51197803,,FALSE,19,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,291,0.5324229,,FALSE,19,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,292,0.539080203,,FALSE,19,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,293,0.556533456,,FALSE,19,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,294,0.522316575,,FALSE,19,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,295,0.501923442,,FALSE,19,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,296,0.524257183,,FALSE,19,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,297,0.538652182,,FALSE,19,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,298,0.559369564,,FALSE,19,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,299,0.547111809,,FALSE,19,0.946793735,12.44999218,9.962658882,0.37141934,-0.000838017,-0.053326171,0,-0.00049304,-7.981383801,0.076768771,0.790142715,1,0,0.829999479
15,300,0.536780059,,FALSE,19,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,301,-0.566336095,,FALSE,19,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,302,-0.681277394,,FALSE,19,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,303,-0.501469493,,FALSE,19,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,304,-0.329607755,,FALSE,20,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,305,-0.17648606,,FALSE,20,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,306,-0.153557897,,FALSE,20,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,307,-0.233956486,,FALSE,20,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,308,-0.280641884,,FALSE,20,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,309,-0.344717115,,FALSE,20,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,310,-0.302048534,,FALSE,20,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,311,-0.300099999,,FALSE,20,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,312,-0.306716859,,FALSE,20,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,313,-0.294183493,,FALSE,20,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,314,-0.145660475,,FALSE,20,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,315,-0.198390365,,FALSE,20,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,316,-0.230468169,,FALSE,20,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,317,-0.237033308,,FALSE,20,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,318,-0.201524526,,FALSE,20,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,319,0.503480196,,FALSE,20,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,320,0.508005381,,FALSE,21,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,321,0.55816865,,FALSE,21,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,322,0.547444224,,FALSE,21,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,323,0.566198528,,FALSE,21,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,324,0.530621767,,FALSE,21,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,325,0.551502526,,FALSE,21,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,326,0.518649459,,FALSE,21,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,327,0.532262802,,FALSE,21,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,328,0.54612118,,FALSE,21,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,329,0.544397414,,FALSE,21,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,330,0.540456831,,FALSE,21,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,331,0.520277143,,FALSE,21,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,332,0.506022751,,FALSE,21,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,333,0.516874552,,FALSE,21,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,334,0.524486542,,FALSE,21,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,335,0.544193685,,FALSE,21,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,336,0.524489522,,FALSE,22,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,337,0.506345272,,FALSE,22,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,338,0.540421367,,FALSE,22,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,339,0.509475172,,FALSE,22,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,340,0.50382489,,FALSE,22,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,341,0.478154778,,FALSE,22,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,342,0.475686252,,FALSE,22,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,343,0.50753653,,FALSE,22,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,344,0.505782723,,FALSE,22,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,345,0.481053352,,FALSE,22,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
15,346,0.510751903,,FALSE,22,0.952115417,13.49998951,12.12372589,1.197537661,-0.00065711,-0.058112565,0,-0.000433828,-6.676452637,0.03649953,0.784002364,1,0,0.899999301
