Run,Step,Reward,Episode,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
14,537,0.642464995,6,FALSE,34,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,538,0.637461722,6,FALSE,34,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,539,0.643581629,6,FALSE,34,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,540,0.644324899,6,FALSE,34,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,541,0.643979251,6,FALSE,34,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,542,0.643753171,6,FALSE,34,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,543,0.643730521,6,FALSE,34,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,544,0.643331289,6,FALSE,35,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,545,0.64322257,6,FALSE,35,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,546,0.643105865,6,FALSE,35,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,547,0.642789185,6,FALSE,35,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,548,0.642630756,6,FALSE,35,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,549,0.642492533,6,FALSE,35,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,550,0.642306864,6,FALSE,35,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,551,0.644643843,6,FALSE,35,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,552,0.644825816,6,FALSE,35,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,553,0.64478147,6,FALSE,35,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,554,0.64471364,6,FALSE,35,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,555,0.644624531,6,FALSE,35,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,556,0.644535244,6,FALSE,35,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,557,0.644429028,6,FALSE,35,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,558,0.644306302,6,FALSE,35,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,559,0.644160926,6,FALSE,35,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,560,0.643997669,6,FALSE,36,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,561,0.64381969,6,FALSE,36,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,562,0.643633187,6,FALSE,36,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,563,0.643444061,6,FALSE,36,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,564,0.643257558,6,FALSE,36,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,565,0.643078566,6,FALSE,36,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,566,0.642912328,6,FALSE,36,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,567,0.642762959,6,FALSE,36,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,568,0.642632842,6,FALSE,36,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,569,0.64252466,6,FALSE,36,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,570,0.642437756,6,FALSE,36,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,571,0.642373681,6,FALSE,36,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,572,0.642333925,6,FALSE,36,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,573,0.642318249,6,FALSE,36,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,574,0.642325878,6,FALSE,36,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,575,0.642353714,6,FALSE,36,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,576,0.642398477,6,FALSE,37,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,577,0.642458081,6,FALSE,37,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,578,0.642530024,6,FALSE,37,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,579,0.642612338,6,FALSE,37,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,580,0.642702579,6,FALSE,37,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,581,0.642799973,6,FALSE,37,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,582,0.642902672,6,FALSE,37,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,583,0.64300859,6,FALSE,37,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,584,0.643116534,6,FALSE,37,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,585,0.643225551,6,FALSE,37,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,586,0.643335283,6,FALSE,37,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,587,0.643443644,6,FALSE,37,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,588,0.643550992,6,FALSE,37,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,589,0.643657207,7,FALSE,37,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,590,0.643761337,7,FALSE,37,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,591,0.643864036,7,FALSE,37,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,592,0.643965065,7,FALSE,38,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,593,0.644063294,7,FALSE,38,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,594,0.6441589,7,FALSE,38,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,595,0.644251585,7,FALSE,38,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,596,0.644340277,7,FALSE,38,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,597,0.644426167,7,FALSE,38,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,598,0.644509792,7,FALSE,38,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,599,0.644590497,7,FALSE,38,0.948695242,13.49998951,12.30651379,1.373969197,-2.53E-05,-0.012802819,0,-0.00013025,-0.096529528,0.040635459,0.281308591,1,0,0.899999301
14,600,0.644667327,7,FALSE,38,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,601,-0.048744068,7,FALSE,38,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,602,-0.007318172,7,FALSE,38,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,603,-0.012966204,7,FALSE,38,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,604,0.008001262,7,FALSE,38,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,605,0.000581626,7,FALSE,38,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,606,-0.034030117,7,FALSE,38,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,607,-0.016404679,7,FALSE,38,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,608,0.005761904,7,FALSE,39,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,609,0.017245727,7,FALSE,39,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,610,0.01671485,7,FALSE,39,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,611,0.018467426,7,FALSE,39,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,612,0.613088071,7,FALSE,39,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,613,0.611149132,7,FALSE,39,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,614,0.609597564,7,FALSE,39,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,615,0.608844995,7,FALSE,39,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,616,0.608779907,7,FALSE,39,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,617,0.609053016,7,FALSE,39,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,618,0.609314024,7,FALSE,39,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,619,0.609371722,7,FALSE,39,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,620,0.609195232,7,FALSE,39,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,621,0.60882175,7,FALSE,39,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,622,0.608312368,7,FALSE,39,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,623,0.607720673,7,FALSE,39,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
14,624,0.607082546,7,FALSE,40,0.938787878,11.84999371,11.19746113,1.593859553,-3.03E-05,-0.008652154,0,-0.000168137,-0.1358511,0.03144573,0.18636775,1,0,0.78999958
15,1,-0.052997027,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2,-0.004883728,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,0.002740749,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,0.011265317,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,0.002652107,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6,0.001240995,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,7,0.002078643,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,8,0.006549025,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,9,0.007428006,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,10,0.014182878,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,0.607769191,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,12,0.607175648,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,0.610197246,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,14,0.609458745,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,0.610928714,1,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16,0.60877049,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,17,0.611859441,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,18,0.609004557,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,0.60854888,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,20,0.607865453,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,21,0.608489692,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,22,0.60789603,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,23,0.610018432,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,24,0.607661784,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,25,0.610370517,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,26,0.607959092,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,27,0.611542702,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,28,0.610150993,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,29,0.609646082,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,30,0.612451613,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,31,0.613153756,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,32,0.612380743,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,33,0.61158967,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,34,0.61235702,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,35,0.611123919,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,36,0.610276759,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,37,0.609021842,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,38,0.608897626,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,39,0.608568847,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,40,0.608654618,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,41,0.607686937,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,42,0.607020497,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,43,0.606277585,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,44,0.606020689,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,45,0.605626225,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,46,0.60524261,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,47,0.605195999,1,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,48,0.604398012,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,49,0.603934467,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,50,0.603806674,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,51,0.604067743,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,52,0.636899114,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,53,0.637327671,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,54,0.637781501,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,55,0.638475955,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,56,0.639435947,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,57,0.640451431,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,58,0.640604854,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,59,0.64087975,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,60,0.640901268,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,61,0.641222239,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,62,0.641755104,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,63,0.642217815,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,64,0.641731083,1,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,65,0.641264319,2,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,66,0.641334057,2,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,67,0.641793787,2,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,68,0.64183265,2,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,69,0.641483426,2,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,70,0.641802311,2,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,71,0.642314613,2,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,72,0.642729282,2,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,73,0.643406689,2,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,74,0.643246651,2,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,75,0.642860532,2,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,76,0.642166913,2,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,77,0.64241755,2,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,78,0.642801821,2,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,79,0.642963052,2,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,80,0.642407238,2,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,81,0.64173609,2,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,82,0.641791642,2,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,83,0.64251864,2,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,84,0.642914116,2,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,85,0.642563343,2,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,86,0.641937375,2,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,87,0.641497374,2,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,88,0.642219245,2,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,89,0.642800152,2,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,90,0.643505275,2,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,91,0.643156052,2,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,92,0.642591834,2,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,93,0.641983867,2,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,94,0.641951501,2,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,95,0.642520428,2,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,96,0.64256537,2,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,97,0.642562866,2,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,98,0.64261955,2,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,99,0.643081069,2,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,100,0.643953979,2,FALSE,7,0.92198205,13.49998951,12.40585899,1.46156311,-2.68E-05,-0.011500554,0,-0.000186915,-0.082534038,0.034518532,0.243572086,1,0,0.899999301
15,101,-0.080353804,2,FALSE,7,0.92198205,13.49998951,12.40585899,1.46156311,-2.68E-05,-0.011500554,0,-0.000186915,-0.082534038,0.034518532,0.243572086,1,0,0.899999301
15,102,-0.036531739,2,FALSE,7,0.92198205,13.49998951,12.40585899,1.46156311,-2.68E-05,-0.011500554,0,-0.000186915,-0.082534038,0.034518532,0.243572086,1,0,0.899999301
15,103,-0.029675476,2,FALSE,7,0.92198205,13.49998951,12.40585899,1.46156311,-2.68E-05,-0.011500554,0,-0.000186915,-0.082534038,0.034518532,0.243572086,1,0,0.899999301
15,104,0.008941817,2,FALSE,7,0.92198205,13.49998951,12.40585899,1.46156311,-2.68E-05,-0.011500554,0,-0.000186915,-0.082534038,0.034518532,0.243572086,1,0,0.899999301
15,105,-0.008732488,2,FALSE,7,0.92198205,13.49998951,12.40585899,1.46156311,-2.68E-05,-0.011500554,0,-0.000186915,-0.082534038,0.034518532,0.243572086,1,0,0.899999301
