"Run","Step","Reward","Dones","Episode_Reward/reaching_object","Episode_Reward/lifting_object","Episode_Reward/object_goal_tracking","Episode_Reward/object_goal_tracking_fine_grained","Episode_Reward/action_rate","Episode_Reward/joint_vel","Episode_Reward/object_drop","Episode_Reward/joint_deviation","Episode_Reward/applied_torque_limits","Metrics/object_pose/position_error","Metrics/object_pose/orientation_error","Episode_Termination/time_out","Episode_Termination/object_dropping","Success rate","Epoch"
9,143,0.511128485202789,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,9
9,144,0.500720798969269,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,9
9,145,0.536936402320862,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,10
9,146,0.50085175037384,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,10
9,147,0.482167392969131,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,10
9,148,0.488949716091156,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,10
9,149,0.5041543841362,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,10
9,150,0.510130941867828,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,10
9,151,0.532327115535736,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,10
9,152,0.557870328426361,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,10
9,153,0.509418368339539,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,10
9,154,0.533035457134247,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,10
9,155,0.546077132225037,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,10
9,156,0.554474949836731,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,10
9,157,0.558404088020325,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,10
9,158,0.53066349029541,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,10
9,159,0.51618367433548,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,10
9,160,0.541265964508057,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,10
9,161,0.533570051193237,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,11
9,162,0.548166990280151,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,11
9,163,0.552063524723053,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,11
9,164,0.549402832984924,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,11
9,165,0.535904228687286,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,11
9,166,0.509514391422272,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,11
9,167,0.541459798812866,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,11
9,168,0.529693007469177,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,11
9,169,0.557236909866333,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,11
9,170,0.520034193992615,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,11
9,171,0.56182736158371,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,11
9,172,0.51533180475235,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,11
9,173,0.535285472869873,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,11
9,174,0.525893032550812,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,11
9,175,0.565354466438293,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,11
9,176,0.547770977020264,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,11
9,177,0.544746994972229,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,12
9,178,0.534174561500549,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,12
9,179,0.546482026576996,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,12
9,180,0.539986848831177,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,12
9,181,0.553269982337952,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,12
9,182,0.534030318260193,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,12
9,183,0.524466276168823,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,12
9,184,0.54716420173645,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,12
9,185,0.540558457374573,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,12
9,186,0.55325198173523,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,12
9,187,0.53348696231842,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,12
9,188,0.521202981472015,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,12
9,189,0.518832623958588,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,12
9,190,0.527379214763641,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,12
9,191,0.524358510971069,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,12
9,192,0.55566132068634,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,12
9,193,0.535017192363739,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,13
9,194,0.545485079288483,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,13
9,195,0.502138733863831,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,13
9,196,0.535358428955078,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,13
9,197,0.532303094863892,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,13
9,198,0.563174188137054,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,13
9,199,0.554529964923859,"False",0.897343218326569,10.9499959945679,8.93258190155029,0.455305695533752,-0.000921554805245,-0.063928574323654,0,-0.000178949077963,-6.07332897186279,0.072969697415829,0.693686842918396,1,0,0.595505460103353,13
9,200,0.544434428215027,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,13
9,201,-0.569763422012329,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,13
9,202,-0.608871459960938,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,13
9,203,-0.527308702468872,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,13
9,204,-0.355116486549377,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,13
9,205,-0.123567834496498,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,13
9,206,-0.162827327847481,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,13
9,207,-0.201274782419205,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,13
9,208,-0.291059672832489,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,13
9,209,-0.329005390405655,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,14
9,210,-0.290913909673691,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,14
9,211,0.33024451136589,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,14
9,212,0.289258003234863,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,14
9,213,0.357130825519562,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,14
9,214,0.461201131343841,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,14
9,215,0.458693385124206,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,14
9,216,0.42570436000824,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,14
9,217,0.458932995796204,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,14
9,218,0.434027642011642,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,14
9,219,0.448858261108398,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,14
9,220,0.47148272395134,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,14
9,221,0.474189639091492,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,14
9,222,0.463475286960602,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,14
9,223,0.434256225824356,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,14
9,224,0.445702373981476,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,14
9,225,0.456620573997498,"False",0.967502534389496,13.4999895095825,13.1617383956909,2.43012285232544,-0.000757064844947,-0.063715241849422,0,-0.000966991239693,-8.79435253143311,0.019604420289397,0.880507290363312,1,0,0.877449226379394,15
