Run,Step,Reward,Episode,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
13,116,0.616334021,,FALSE,8,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,117,0.617250502,,FALSE,8,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,118,0.617753088,,FALSE,8,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,119,0.617947042,,FALSE,8,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,120,0.617932975,,FALSE,8,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,121,0.61778748,,FALSE,8,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,122,0.617557108,,FALSE,8,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,123,0.617261291,,FALSE,8,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,124,0.616904974,,FALSE,8,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,125,0.616493762,,FALSE,8,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,126,0.616038084,,FALSE,8,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,127,0.615553737,,FALSE,8,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,128,0.615051985,,FALSE,9,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,129,0.61454314,,FALSE,9,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,130,0.614034414,,FALSE,9,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,131,0.613532245,,FALSE,9,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,132,0.613042831,,FALSE,9,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,133,0.612573862,,FALSE,9,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,134,0.612131178,,FALSE,9,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,135,0.611721694,,FALSE,9,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,136,0.611348867,,FALSE,9,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,137,0.611014903,,FALSE,9,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,138,0.610721171,,FALSE,9,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,139,0.610465705,,FALSE,9,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,140,0.6102494,,FALSE,9,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,141,0.610069215,,FALSE,9,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,142,0.609923065,,FALSE,9,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,143,0.609808147,,FALSE,9,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,144,0.609721601,,FALSE,10,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,145,0.609659314,,FALSE,10,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,146,0.609619915,,FALSE,10,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,147,0.609599054,,FALSE,10,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,148,0.609595299,,FALSE,10,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,149,0.60960567,,FALSE,10,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,150,0.609628022,,FALSE,10,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,151,0.635966122,,FALSE,10,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,152,0.636768401,,FALSE,10,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,153,0.637443185,,FALSE,10,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,154,0.638052821,,FALSE,10,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,155,0.638565004,,FALSE,10,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,156,0.639055729,,FALSE,10,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,157,0.639526427,,FALSE,10,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,158,0.639976919,,FALSE,10,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,159,0.640406787,,FALSE,10,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,160,0.640811026,,FALSE,11,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,161,0.641189635,,FALSE,11,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,162,0.641541719,,FALSE,11,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,163,0.641865611,,FALSE,11,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,164,0.64216125,,FALSE,11,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,165,0.642426789,,FALSE,11,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,166,0.642663956,,FALSE,11,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,167,0.642873049,,FALSE,11,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,168,0.643056095,,FALSE,11,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,169,0.643214285,,FALSE,11,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,170,0.643349648,,FALSE,11,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,171,0.643462598,,FALSE,11,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,172,0.64355588,,FALSE,11,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,173,0.643629611,,FALSE,11,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,174,0.643685281,,FALSE,11,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,175,0.643723965,,FALSE,11,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,176,0.643746376,,FALSE,12,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,177,0.643754065,,FALSE,12,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,178,0.643750429,,FALSE,12,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,179,0.643734038,,FALSE,12,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,180,0.643705308,,FALSE,12,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,181,0.643668413,,FALSE,12,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,182,0.643624365,,FALSE,12,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,183,0.64357233,,FALSE,12,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,184,0.643513024,,FALSE,12,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,185,0.643447757,,FALSE,12,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,186,0.643378198,,FALSE,12,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,187,0.643305421,,FALSE,12,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,188,0.643229008,,FALSE,12,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,189,0.643150091,,FALSE,12,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,190,0.643069744,,FALSE,12,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,191,0.642987728,,FALSE,12,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,192,0.642903984,,FALSE,13,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,193,0.642820656,,FALSE,13,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,194,0.642737448,,FALSE,13,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,195,0.642653763,,FALSE,13,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,196,0.642571449,,FALSE,13,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,197,0.642490745,,FALSE,13,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,198,0.642410398,,FALSE,13,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,199,0.642330587,,FALSE,13,0.963167489,13.49998951,11.61925697,0.791591346,-2.66E-05,-0.005931409,0,-0.00019145,-0.106164239,0.055031564,0.332951486,1,0,0.899999301
13,200,0.642253101,,FALSE,13,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,201,-0.066059135,,FALSE,13,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,202,-0.017463388,,FALSE,13,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,203,0.003610323,,FALSE,13,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,204,-0.002461284,,FALSE,13,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,205,-0.017327232,,FALSE,13,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,206,-0.021596398,,FALSE,13,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,207,0.000619087,,FALSE,13,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,208,0.005785873,,FALSE,14,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,209,0.005621154,,FALSE,14,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,210,0.00891626,,FALSE,14,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,211,0.650752008,,FALSE,14,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,212,0.644773185,,FALSE,14,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,213,0.637267172,,FALSE,14,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,214,0.640622616,,FALSE,14,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,215,0.636028528,,FALSE,14,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,216,0.632665396,,FALSE,14,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,217,0.628010273,,FALSE,14,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,218,0.626055002,,FALSE,14,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,219,0.623868227,,FALSE,14,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,220,0.62242502,,FALSE,14,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,221,0.605527759,,FALSE,14,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,222,0.625133038,,FALSE,14,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,223,0.626998663,,FALSE,14,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,224,0.624203026,,FALSE,15,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,225,0.622965097,,FALSE,15,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,226,0.620948672,,FALSE,15,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,227,0.620023787,,FALSE,15,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,228,0.620397985,,FALSE,15,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,229,0.618767619,,FALSE,15,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,230,0.610355377,,FALSE,15,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,231,0.624925077,,FALSE,15,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,232,0.627198219,,FALSE,15,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,233,0.6267156,,FALSE,15,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,234,0.62618494,,FALSE,15,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,235,0.628581583,,FALSE,15,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,236,0.62653929,,FALSE,15,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,237,0.626312017,,FALSE,15,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,238,0.624714673,,FALSE,15,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,239,0.624941409,,FALSE,15,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,240,0.625379324,,FALSE,16,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,241,0.625289738,,FALSE,16,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,242,0.62488085,,FALSE,16,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,243,0.62439698,,FALSE,16,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,244,0.624025106,,FALSE,16,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,245,0.623891175,,FALSE,16,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,246,0.623957336,,FALSE,16,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,247,0.62426728,,FALSE,16,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,248,0.624736667,,FALSE,16,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,249,0.625195444,,FALSE,16,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,250,0.625548422,,FALSE,16,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,251,0.65869844,,FALSE,16,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,252,0.658718646,,FALSE,16,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,253,0.65869689,,FALSE,16,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,254,0.658699095,,FALSE,16,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,255,0.65871191,,FALSE,16,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,256,0.65874505,,FALSE,17,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
13,257,0.658879101,,FALSE,17,0.928586185,13.49998951,12.45676994,1.506304979,-2.15E-05,-0.00379593,0,-0.000136067,-0.089934587,0.039965127,0.205523983,1,0,0.899999301
