"Run","Step","Epoch","Episode","Reward","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","object_drop","joint_deviation","applied_torque_limits","position_error","orientation_error","Success rate"
9,510,16,6,0.014637035317719,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,511,16,6,0.013577449135482,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,512,17,6,0.006165714934468,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,513,17,6,0.004872753284872,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,514,17,6,0.016669720411301,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,515,17,6,0.015743525698781,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,516,17,6,0.01715730316937,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,517,17,6,0.681152522563934,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,518,17,6,0.673161566257477,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,519,17,6,0.666405916213989,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,520,17,6,0.658558130264282,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,521,17,6,0.653636455535889,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,522,17,6,0.64902663230896,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,523,17,6,0.647561848163605,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,524,17,6,0.645954787731171,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,525,17,6,0.644721031188965,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,526,17,6,0.64238429069519,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,527,17,6,0.640004336833954,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,528,17,6,0.638359248638153,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,529,17,6,0.636127650737762,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,530,17,6,0.63402658700943,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,531,17,6,0.631889879703522,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,532,17,6,0.629782795906067,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,533,17,6,0.627733945846558,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,534,17,6,0.625816583633423,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,535,17,6,0.624101936817169,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,536,17,6,0.622578263282776,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,537,17,6,0.621198534965515,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,538,17,6,0.619940221309662,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,539,17,6,0.618862390518189,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,540,17,6,0.618045508861542,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,541,17,6,0.617410838603973,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,542,17,6,0.616863131523132,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,543,17,6,0.616401433944702,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,544,18,6,0.616148591041565,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,545,18,6,0.616005659103394,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,546,18,6,0.615852236747742,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,547,18,6,0.615692973136902,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,548,18,6,0.615706384181976,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,549,18,6,0.615764379501343,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,550,18,6,0.615749001502991,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,551,18,6,0.616903901100159,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,552,18,6,0.617772161960602,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,553,18,6,0.617987930774689,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,554,18,6,0.617852032184601,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,555,18,6,0.617727696895599,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,556,18,6,0.617747664451599,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,557,18,6,0.617711126804352,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,558,18,6,0.617585420608521,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,559,18,6,0.617613613605499,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,560,18,6,0.617776215076447,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,561,18,6,0.61784690618515,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,562,18,6,0.617805242538452,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,563,18,6,0.617798328399658,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,564,18,6,0.617946803569794,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,565,18,6,0.618205726146698,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,566,18,6,0.618213891983032,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,567,18,6,0.618043184280396,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,568,18,6,0.618049025535584,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,569,18,6,0.618308961391449,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,570,18,6,0.61843603849411,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,571,18,6,0.61831921339035,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,572,18,6,0.618211984634399,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,573,18,6,0.618280291557312,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,574,18,6,0.6185222864151,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,575,18,6,0.618658006191254,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,576,19,6,0.618636131286621,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,577,19,6,0.61868292093277,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,578,19,6,0.618931353092194,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,579,19,6,0.619139313697815,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,580,19,6,0.61912214756012,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,581,19,6,0.619011104106903,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,582,19,6,0.619040966033936,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,583,19,6,0.619254887104034,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,584,19,6,0.619368314743042,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,585,19,6,0.61933034658432,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,586,19,6,0.619371116161346,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
9,587,19,6,0.619625210762024,0.967786848545074,13.4999895095825,12.4660224914551,1.48820269107819,-2.63E-05,-0.005818256177008,0,-0.001832793932408,-0.107547543942928,0.042286578565836,0.270723640918732,0.899999300638835
