Run,Step,Epoch,Episode,Reward,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
10,102,4,2,-0.0174846202135086,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,103,4,2,-0.0065423399209976,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,104,4,2,0.0091617479920387,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,105,4,2,-0.0023979768157005,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,106,4,2,-0.013961574062705,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,107,4,2,0.0128564294427633,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,108,4,2,0.0132103767246007,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,109,4,2,0.0145154446363449,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,110,4,2,0.0164156705141067,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,111,4,2,0.0150116421282291,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,112,4,2,0.6156333088874817,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,113,4,2,0.6153209805488586,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,114,4,2,0.6143561005592346,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,115,4,2,0.6142629981040955,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,116,4,2,0.6144946217536926,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,117,4,2,0.6145410537719727,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,118,4,2,0.6152895092964172,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,119,4,2,0.6166762709617615,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,120,4,2,0.6165308952331543,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,121,4,2,0.6173343658447266,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,122,4,2,0.6186452507972717,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,123,4,2,0.6184629797935486,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,124,4,2,0.6174941062927246,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,125,4,2,0.6168280243873596,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,126,4,2,0.6180910468101501,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,127,4,2,0.6180659532546997,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,128,5,2,0.6187050938606262,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,129,5,2,0.6193755269050598,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,130,5,2,0.6200174689292908,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,131,5,2,0.6205268502235413,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,132,5,2,0.620990514755249,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,133,5,2,0.62143474817276,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,134,5,2,0.6217907667160034,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,135,5,2,0.6221407055854797,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,136,5,2,0.6225313544273376,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,137,5,2,0.6228104829788208,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,138,5,2,0.623106062412262,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,139,5,2,0.6234419345855713,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,140,5,2,0.623412013053894,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,141,5,2,0.6236307621002197,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,142,5,2,0.6239660978317261,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,143,5,2,0.6242095828056335,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,144,5,2,0.624441385269165,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,145,5,2,0.6247261762619019,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,146,5,2,0.6248838305473328,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,147,5,2,0.6250873804092407,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,148,5,2,0.6253453493118286,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,149,5,2,0.6255238652229309,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,150,5,2,0.6257138848304749,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,151,5,2,0.6287433505058289,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,152,5,2,0.6298356056213379,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,153,5,2,0.6308443546295166,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,154,5,2,0.6317538619041443,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,155,5,2,0.6325334906578064,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,156,5,2,0.6332190632820129,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,157,5,2,0.633830189704895,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,158,5,2,0.6343818306922913,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,159,5,2,0.6348873972892761,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,160,6,2,0.6353580355644226,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,161,6,2,0.635798454284668,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,162,6,2,0.6362139582633972,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,163,6,2,0.6366071701049805,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,164,6,2,0.636979341506958,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,165,6,2,0.6373335719108582,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,166,6,2,0.6376696228981018,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,167,6,2,0.6379888653755188,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,168,6,2,0.6382932066917419,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,169,6,2,0.6385815143585205,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,170,6,2,0.6388552784919739,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,171,6,2,0.6391149759292603,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,172,6,2,0.6393601894378662,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,173,6,2,0.6395912170410156,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,174,6,2,0.639808714389801,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,175,6,2,0.6400133967399597,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,176,6,2,0.6402043700218201,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,177,6,2,0.640383780002594,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,178,6,2,0.6405501961708069,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,179,6,2,0.6407053470611572,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,180,6,2,0.6408487558364868,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,181,6,2,0.6409808993339539,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,182,6,2,0.6411017179489136,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,183,6,2,0.6412118077278137,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,184,6,2,0.6413112282752991,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,185,6,2,0.6413993835449219,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,186,6,2,0.6414781808853149,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,187,6,2,0.6415458917617798,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,188,6,2,0.6416043043136597,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,189,6,2,0.6416526436805725,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,190,6,2,0.641692042350769,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,191,6,2,0.6417227387428284,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,192,7,2,0.6417445540428162,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,193,7,2,0.6417574286460876,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,194,7,2,0.6417627930641174,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,195,7,2,0.6417607069015503,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,196,7,2,0.6417500376701355,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,197,7,2,0.6417330503463745,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,198,7,2,0.6417093276977539,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,199,7,2,0.6416788101196289,0.9515610933303832,13.49998950958252,12.39865016937256,1.4852323532104492,-2.09118898055749e-05,-0.0066608912311494,0.0,-0.0016263069119304,-0.0730284005403518,0.0472614355385303,0.1360945552587509,1,0
10,200,7,3,0.6416426301002502,0.9539390206336976,13.349989891052246,12.348405838012695,1.503795862197876,-2.3368596885120496e-05,-0.0062016458250582,0.0,-0.0015664516249671,-0.1029935702681541,0.0346245653927326,0.1742548048496246,1,0
