Run,Step,Reward,Dones,Epoch,Episode,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
8,339,0.6234893798828125,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,340,0.6233252286911011,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,341,0.6231651306152344,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,342,0.62302166223526,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,343,0.6228989958763123,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,344,0.6227965354919434,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,345,0.6227084994316101,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,346,0.6226275563240051,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,347,0.6225510239601135,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,348,0.6224803924560547,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,349,0.6224169731140137,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,350,0.6223576068878174,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,351,0.6365265846252441,,11.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,352,0.637733519077301,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,353,0.638636589050293,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,354,0.6392795443534851,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,355,0.6396902799606323,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,356,0.6399637460708618,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,357,0.6401430368423462,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,358,0.6402796506881714,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,359,0.6404102444648743,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,360,0.6405426263809204,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,361,0.6406728625297546,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,362,0.6408210396766663,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,363,0.6409741640090942,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,364,0.6411334276199341,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,365,0.6412954926490784,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,366,0.6414374709129333,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,367,0.6415783762931824,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,368,0.6417023539543152,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,369,0.6417975425720215,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,370,0.6418952941894531,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,371,0.6419777274131775,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,372,0.6420575976371765,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,373,0.6421235799789429,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,374,0.6421714425086975,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,375,0.6422262191772461,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,376,0.6422657370567322,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,377,0.6422889232635498,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,378,0.642309308052063,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,379,0.6423264145851135,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,380,0.6423444151878357,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,381,0.6423522233963013,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,382,0.6423537731170654,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,383,0.6423664689064026,,12.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,384,0.6423893570899963,,13.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,385,0.6424089074134827,,13.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,386,0.642408013343811,,13.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,387,0.642398476600647,,13.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,388,0.6424040198326111,,13.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,389,0.6424143314361572,,13.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,390,0.6424126029014587,,13.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,391,0.6424027681350708,,13.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,392,0.6424030661582947,,13.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,393,0.6424111723899841,,13.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,394,0.6424131989479065,,13.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,395,0.6424243450164795,,13.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,396,0.6424347162246704,,13.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,397,0.6424341797828674,,13.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,398,0.6424278616905212,,13.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,399,0.6424220204353333,,13.0,4.0,0.9374696016311646,13.349989891052246,12.448843002319336,1.6022123098373413,-1.46606425914797e-05,-0.0032713767141103,0.0,-0.0300814751535654,0.0420951955020427,0.2086661756038665,1.0,0.0
8,400,0.6424068212509155,,13.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,401,-0.0034979553893208,,13.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,402,0.0030702855437994,,13.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,403,0.0079309539869427,,13.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,404,0.0150013081729412,,13.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,405,0.0108984373509883,,13.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,406,0.0071070501580834,,13.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,407,0.0139144323766231,,13.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,408,0.0149960638955235,,13.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,409,0.015491846948862,,13.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,410,0.0166271571069955,,13.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,411,0.0186732374131679,,13.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,412,0.6927462816238403,,13.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,413,0.6740303635597229,,13.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,414,0.667058527469635,,13.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,415,0.6651326417922974,,13.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,416,0.6673232913017273,,14.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,417,0.6702762246131897,,14.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,418,0.6727147698402405,,14.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,419,0.6764893531799316,,14.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,420,0.6787492632865906,,14.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,421,0.6795825362205505,,14.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,422,0.6786877512931824,,14.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,423,0.6798298358917236,,14.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
8,424,0.6802669167518616,,14.0,5.0,0.9619590640068054,11.549994468688965,10.761397361755373,1.3844072818756104,-2.662979022716172e-05,-0.0073418272659182,0.0,-0.0887946039438247,0.0339076220989227,0.155028149485588,1.0,0.0
