Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
12,614,0.5797322988510132,False,39.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,615,0.5807021856307983,False,39.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,616,0.5818294286727905,False,39.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,617,0.5832412838935852,False,39.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,618,0.5848696827888489,False,39.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,619,0.5860457420349121,False,39.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,620,0.5872328281402588,False,39.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,621,0.5885711908340454,False,39.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,622,0.5898469686508179,False,39.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,623,0.5909478068351746,False,39.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
12,624,0.5918659567832947,False,40.0,0.9641944169998168,12.749991416931152,11.732125282287598,1.4568737745285034,-2.924401269410737e-05,-0.0059863817878067,0.0,-0.0001601892290636,-0.1503080129623413,0.051012709736824,0.2028298527002334,1.0,0.0
13,1,-0.0708824843168258,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2,-0.0368336178362369,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,3,-0.0164959747344255,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4,0.0141673302277922,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5,0.0070187775418162,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6,0.002913000062108,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7,0.0027446076273918,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,8,0.0097392220050096,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,9,0.012301992624998,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,10,0.0146576799452304,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,11,0.5960941314697266,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,12,0.5955154299736023,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,0.594096839427948,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,0.5912527441978455,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,15,0.589388370513916,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,16,0.588469386100769,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,17,0.587949275970459,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,18,0.587800920009613,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,19,0.5878104567527771,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,20,0.5879320502281189,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,21,0.5880935192108154,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,22,0.5882629752159119,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,23,0.58841872215271,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,24,0.5885515809059143,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,25,0.5886597037315369,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,26,0.5887431502342224,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,27,0.5888047814369202,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,28,0.5888471007347107,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,29,0.5888721942901611,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,30,0.5888823866844177,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,31,0.5888801217079163,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,32,0.5888675451278687,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,33,0.5888465046882629,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,34,0.5888196229934692,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,35,0.5887879729270935,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,36,0.5887538194656372,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,37,0.5887184143066406,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,38,0.5886824131011963,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,39,0.5886472463607788,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,40,0.5886136293411255,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,41,0.5885816216468811,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,42,0.5885518789291382,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,43,0.588524580001831,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,44,0.5884996056556702,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,45,0.5884774327278137,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,46,0.588457465171814,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,47,0.5884397625923157,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,48,0.5884242653846741,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,49,0.5884105563163757,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,50,0.5883987545967102,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,51,0.5883883833885193,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,52,0.6004573702812195,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,53,0.6006264090538025,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,54,0.600753903388977,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,55,0.6008256673812866,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,56,0.6008509993553162,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,57,0.6008464694023132,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,58,0.6008260250091553,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,59,0.6007987856864929,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,60,0.6007701754570007,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,61,0.600742757320404,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,62,0.6007177233695984,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,63,0.6006957292556763,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,64,0.6006760001182556,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,65,0.6006588339805603,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,66,0.6006439924240112,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,67,0.6006311178207397,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,68,0.6006202697753906,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,69,0.600610613822937,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,70,0.6006028056144714,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,71,0.6005963087081909,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,72,0.6005911231040955,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,73,0.6005867123603821,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,74,0.6005833745002747,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,75,0.6005807518959045,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,76,0.6005789041519165,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,77,0.6005776524543762,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,78,0.6005768775939941,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,79,0.6005763411521912,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,80,0.6005761623382568,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,81,0.6005761027336121,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,82,0.6005765199661255,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,83,0.6005770564079285,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,84,0.6005777716636658,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,85,0.6005783081054688,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,86,0.6005795001983643,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,87,0.6005805730819702,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,88,0.6005814075469971,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,89,0.600582480430603,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,90,0.6005834937095642,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,91,0.6005845665931702,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,92,0.6005853414535522,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,93,0.6005861163139343,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,94,0.6005871891975403,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,95,0.6005877256393433,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,96,0.6005885601043701,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,97,0.6005892157554626,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,98,0.6005899310112,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,99,0.6005903482437134,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,100,0.6005907654762268,False,7.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,101,-0.0752881467342376,False,7.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,102,-0.0178111642599105,False,7.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,103,0.0080675426870584,False,7.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,104,0.0115752909332513,False,7.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,105,-0.0038658641278743,False,7.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,106,-0.0047763604670763,False,7.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,107,0.0078182285651564,False,7.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,108,0.0143662188202142,False,7.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,109,0.0167934298515319,False,7.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,110,0.0175297670066356,False,7.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,111,0.6040088534355164,False,7.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,112,0.608090341091156,False,8.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,113,0.6107636094093323,False,8.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,114,0.6130494475364685,False,8.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,115,0.6149704456329346,False,8.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,116,0.6163340210914612,False,8.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,117,0.6172505021095276,False,8.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,118,0.6177530884742737,False,8.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,119,0.6179470419883728,False,8.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,120,0.6179329752922058,False,8.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,121,0.6177874803543091,False,8.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,122,0.6175571084022522,False,8.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,123,0.6172612905502319,False,8.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,124,0.6169049739837646,False,8.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,125,0.6164937615394592,False,8.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,126,0.6160380840301514,False,8.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
13,127,0.6155537366867065,False,8.0,0.9631674885749816,13.49998950958252,11.619256973266602,0.7915913462638855,-2.6635947506292723e-05,-0.0059314086101949,0.0,-0.0001914498134283,-0.106164239346981,0.0550315640866756,0.3329514861106872,1.0,0.0
